,eligible,activated,withdrawable,exited
94410,753,285998,0,188
94411,749,286002,0,188
94412,745,286006,0,188
94413,741,286010,0,188
94414,737,286014,0,188
94415,733,286018,0,188
94416,729,286022,0,188
94417,725,286026,0,188
94418,721,286030,0,188
94419,717,286034,0,188
94420,713,286038,0,188
94421,709,286042,0,188
94422,705,286046,0,188
94423,701,286050,0,188
94424,697,286054,0,188
94425,693,286058,0,188
94426,689,286062,0,188
94427,685,286066,0,188
94428,681,286070,0,188
94429,677,286074,0,188
94430,673,286078,0,188
94431,669,286082,0,188
94432,665,286086,0,188
94433,661,286090,0,188
94434,691,286094,0,188
94435,690,286098,0,188
94436,686,286102,0,188
94437,682,286106,0,188
94438,678,286110,0,188
94439,674,286114,0,188
94440,670,286118,0,188
94441,666,286122,0,188
94442,662,286126,0,188
94443,658,286130,0,188
94444,654,286134,0,188
94445,650,286138,0,188
94446,646,286142,0,188
94447,642,286146,0,188
94448,638,286150,0,188
94449,634,286154,0,188
94450,630,286158,0,188
94451,626,286162,0,188
94452,622,286166,0,188
94453,618,286170,0,188
94454,614,286174,0,188
94455,610,286178,0,188
94456,606,286182,0,188
94457,602,286186,0,188
94458,598,286190,0,188
94459,594,286194,0,188
94460,590,286198,0,188
94461,586,286202,0,188
94462,582,286206,0,188
94463,578,286210,0,188
94464,574,286214,0,188
94465,570,286218,0,188
94466,566,286222,0,188
94467,562,286226,0,188
94468,558,286230,0,188
94469,554,286234,0,188
94470,550,286238,0,188
94471,546,286242,0,188
94472,542,286246,0,188
94473,538,286250,0,188
94474,534,286254,0,188
94475,530,286258,0,188
94476,526,286262,0,188
94477,522,286266,0,188
94478,518,286270,0,188
94479,514,286274,0,188
94480,510,286278,0,188
94481,506,286282,0,188
94482,502,286286,0,188
94483,498,286290,0,188
94484,494,286294,0,188
94485,490,286298,0,188
94486,486,286302,0,188
94487,482,286306,0,188
94488,478,286310,0,188
94489,474,286314,0,188
94490,470,286318,0,188
94491,466,286322,0,188
94492,462,286326,0,188
94493,458,286330,0,188
94494,454,286334,0,188
94495,450,286338,0,188
94496,446,286342,0,188
94497,442,286346,0,188
94498,527,286350,0,188
94499,525,286354,0,188
94500,521,286358,0,188
94501,517,286362,0,188
94502,513,286366,0,188
94503,509,286370,0,188
94504,505,286374,0,188
94505,501,286378,0,188
94506,497,286382,0,188
94507,493,286386,0,188
94508,489,286390,0,188
94509,485,286394,0,188
94510,481,286398,0,188
94511,477,286402,0,188
94512,473,286406,0,188
94513,469,286410,0,188
94514,465,286414,0,188
94515,461,286418,0,188
94516,457,286422,0,188
94517,453,286426,0,188
94518,449,286430,0,188
94519,445,286434,0,188
94520,441,286438,0,188
94521,437,286442,0,188
94522,433,286446,0,188
94523,429,286450,0,188
94524,425,286454,0,188
94525,421,286458,0,188
94526,417,286462,0,188
94527,413,286466,0,188
94528,409,286470,0,188
94529,405,286474,0,188
94530,401,286478,0,188
94531,397,286482,0,188
94532,393,286486,0,188
94533,389,286490,0,188
94534,385,286494,0,188
94535,381,286498,0,188
94536,377,286502,0,188
94537,373,286506,0,188
94538,369,286510,0,188
94539,365,286514,0,188
94540,361,286518,0,188
94541,357,286522,0,188
94542,353,286526,0,188
94543,349,286530,0,188
94544,345,286534,0,188
94545,341,286538,0,188
94546,337,286542,0,188
94547,333,286546,0,188
94548,329,286550,0,188
94549,325,286554,0,188
94550,321,286558,0,188
94551,317,286562,0,188
94552,313,286566,0,188
94553,309,286570,0,188
94554,305,286574,0,188
94555,301,286578,0,188
94556,297,286582,0,188
94557,293,286586,0,188
94558,289,286590,0,188
94559,285,286594,0,188
94560,281,286598,0,188
94561,277,286602,0,188
94562,395,286606,0,188
94563,396,286610,0,188
94564,392,286614,0,188
94565,388,286618,0,188
94566,384,286622,0,188
94567,380,286626,0,188
94568,376,286630,0,188
94569,372,286634,0,188
94570,368,286638,0,188
94571,364,286642,0,188
94572,360,286646,0,188
94573,356,286650,0,188
94574,352,286654,0,188
94575,348,286658,0,188
94576,344,286662,0,188
94577,340,286666,0,188
94578,336,286670,0,188
94579,332,286674,0,188
94580,328,286678,0,188
94581,324,286682,0,188
94582,320,286686,0,188
94583,316,286690,0,188
94584,312,286694,0,188
94585,308,286698,0,188
94586,304,286702,0,188
94587,300,286706,0,188
94588,296,286710,0,188
94589,292,286714,0,188
94590,288,286718,0,188
94591,284,286722,0,188
94592,280,286726,0,188
94593,276,286730,0,188
94594,272,286734,0,188
94595,268,286738,0,188
94596,264,286742,0,188
94597,260,286746,0,188
94598,256,286750,0,188
94599,252,286754,0,188
94600,248,286758,0,188
94601,244,286762,0,188
94602,240,286766,0,188
94603,236,286770,0,188
94604,232,286774,0,188
94605,228,286778,0,188
94606,224,286782,0,188
94607,220,286786,0,188
94608,216,286790,0,188
94609,212,286794,0,188
94610,208,286798,0,188
94611,204,286802,0,188
94612,200,286806,0,188
94613,196,286810,0,188
94614,192,286814,0,188
94615,188,286818,0,188
94616,184,286822,0,188
94617,180,286826,0,188
94618,176,286830,0,188
94619,172,286834,0,188
94620,168,286838,0,188
94621,164,286842,0,188
94622,160,286846,0,188
94623,156,286850,0,188
94624,152,286854,0,188
94625,226,286858,0,188
94626,383,286862,0,188
94627,382,286866,0,188
94628,378,286870,0,188
94629,374,286874,0,188
94630,370,286878,0,188
94631,366,286882,0,188
94632,362,286886,0,188
94633,358,286890,0,188
94634,354,286894,0,188
94635,350,286898,0,188
94636,346,286902,0,188
94637,342,286906,0,188
94638,338,286910,0,188
94639,334,286914,0,188
94640,330,286918,0,188
94641,326,286922,0,188
94642,322,286926,0,188
94643,318,286930,0,188
94644,314,286934,0,188
94645,310,286938,0,188
94646,306,286942,0,188
94647,302,286946,0,188
94648,298,286950,0,188
94649,294,286954,0,188
94650,290,286958,0,188
94651,286,286962,0,188
94652,282,286966,0,188
94653,278,286970,0,188
94654,274,286974,0,188
94655,270,286978,0,188
94656,266,286982,0,188
94657,262,286986,0,188
94658,258,286990,0,188
94659,254,286994,0,188
94660,250,286998,0,188
94661,246,287002,0,188
94662,242,287006,0,188
94663,238,287010,0,188
94664,234,287014,0,188
94665,230,287018,0,188
94666,226,287022,0,188
94667,222,287026,0,188
94668,218,287030,0,188
94669,214,287034,0,188
94670,210,287038,0,188
94671,206,287042,0,188
94672,202,287046,0,188
94673,198,287050,0,188
94674,194,287054,0,188
94675,190,287058,0,188
94676,186,287062,0,188
94677,182,287066,0,188
94678,178,287070,0,188
94679,174,287074,0,188
94680,170,287078,0,188
94681,166,287082,0,188
94682,162,287086,0,188
94683,158,287090,0,188
94684,154,287094,0,188
94685,150,287098,0,188
94686,146,287102,0,188
94687,142,287106,0,188
94688,138,287110,0,188
94689,175,287114,0,188
94690,174,287118,0,188
94691,170,287122,0,188
94692,166,287126,0,188
94693,162,287130,0,188
94694,158,287134,0,188
94695,154,287138,0,188
94696,150,287142,0,188
94697,146,287146,0,188
94698,142,287150,0,188
94699,138,287154,0,188
94700,134,287158,0,188
94701,130,287162,0,188
94702,126,287166,0,188
94703,122,287170,0,188
94704,118,287174,0,188
94705,114,287178,0,188
94706,110,287182,0,188
94707,106,287186,0,188
94708,102,287190,0,188
94709,98,287194,0,188
94710,94,287198,0,188
94711,90,287202,0,188
94712,86,287206,0,188
94713,82,287210,0,188
94714,78,287214,0,188
94715,74,287218,0,188
94716,70,287222,0,188
94717,66,287226,0,188
94718,62,287230,0,188
94719,58,287234,0,188
94720,54,287238,0,188
94721,50,287242,0,188
94722,46,287246,0,188
94723,42,287250,0,188
94724,38,287254,0,188
94725,34,287258,0,188
94726,30,287262,0,188
94727,26,287266,0,188
94728,22,287270,0,188
94729,18,287274,0,188
94730,14,287278,0,188
94731,10,287282,0,188
94732,6,287286,0,188
94733,2,287290,0,188
94734,0,287292,0,188
94735,0,287292,0,188
94736,0,287292,0,188
94737,0,287292,0,188
94738,0,287292,0,188
94739,0,287292,0,188
94740,0,287292,0,188
94741,0,287292,0,188
94742,0,287292,0,188
94743,0,287292,0,188
94744,0,287292,0,188
94745,0,287292,0,188
94746,0,287292,0,188
94747,0,287292,0,188
94748,0,287292,0,188
94749,0,287292,0,188
94750,0,287292,0,188
94751,0,287292,0,188
94752,0,287292,0,188
94753,0,287292,0,188
94754,232,287292,0,188
94755,233,287292,0,188
94756,233,287292,0,188
94757,233,287292,0,188
94758,233,287292,0,188
94759,233,287292,0,188
94760,229,287296,0,188
94761,225,287300,0,188
94762,221,287304,0,188
94763,217,287308,0,188
94764,213,287312,0,188
94765,209,287316,0,188
94766,205,287320,0,188
94767,201,287324,0,188
94768,197,287328,0,188
94769,193,287332,0,188
94770,189,287336,0,188
94771,185,287340,0,188
94772,181,287344,0,188
94773,177,287348,0,188
94774,173,287352,0,188
94775,169,287356,0,188
94776,165,287360,0,188
94777,161,287364,0,188
94778,157,287368,0,188
94779,153,287372,0,188
94780,149,287376,0,188
94781,145,287380,0,188
94782,141,287384,0,188
94783,137,287388,0,188
94784,133,287392,0,188
94785,129,287396,0,188
94786,125,287400,0,188
94787,121,287404,0,188
94788,117,287408,0,188
94789,113,287412,0,188
94790,109,287416,0,188
94791,105,287420,0,188
94792,101,287424,0,188
94793,97,287428,0,188
94794,93,287432,0,188
94795,89,287436,0,188
94796,85,287440,0,188
94797,81,287444,0,188
94798,77,287448,0,188
94799,73,287452,0,188
94800,69,287456,0,188
94801,65,287460,0,188
94802,61,287464,0,188
94803,57,287468,0,188
94804,53,287472,0,188
94805,49,287476,0,188
94806,45,287480,0,188
94807,41,287484,0,188
94808,37,287488,0,188
94809,33,287492,0,188
94810,29,287496,0,188
94811,25,287500,0,188
94812,21,287504,0,188
94813,17,287508,0,188
94814,13,287512,0,188
94815,9,287516,0,188
94816,5,287520,0,188
94817,1,287524,0,188
94818,2,287525,0,188
94819,3,287525,0,188
94820,3,287525,0,188
94821,3,287525,0,188
94822,3,287525,0,188
94823,3,287525,0,188
94824,1,287527,0,188
94825,0,287528,0,188
94826,0,287528,0,188
94827,0,287528,0,188
94828,0,287528,0,188
94829,0,287528,0,188
94830,0,287528,0,188
94831,0,287528,0,188
94832,0,287528,0,188
94833,0,287528,0,188
94834,0,287528,0,188
94835,0,287528,0,188
94836,0,287528,0,188
94837,0,287528,0,188
94838,0,287528,0,188
94839,0,287528,0,188
94840,0,287528,0,188
94841,0,287528,0,188
94842,0,287528,0,188
94843,0,287528,0,188
94844,0,287528,0,188
94845,0,287528,0,188
94846,0,287528,0,188
94847,0,287528,0,188
94848,0,287528,0,188
94849,0,287528,0,188
94850,0,287528,0,188
94851,0,287528,0,188
94852,0,287528,0,188
94853,0,287528,0,188
94854,0,287528,0,188
94855,0,287528,0,188
94856,0,287528,0,188
94857,0,287528,0,188
94858,0,287528,0,188
94859,0,287528,0,188
94860,0,287528,0,188
94861,0,287528,0,188
94862,0,287528,0,188
94863,0,287528,0,188
94864,0,287528,0,188
94865,0,287528,0,188
94866,0,287528,0,188
94867,0,287528,0,188
94868,0,287528,0,188
94869,0,287528,0,188
94870,0,287528,0,188
94871,0,287528,0,188
94872,0,287528,0,188
94873,0,287528,0,188
94874,0,287528,0,188
94875,0,287528,0,188
94876,0,287528,0,188
94877,0,287528,0,188
94878,0,287528,0,188
94879,0,287528,0,188
94880,0,287528,0,188
94881,0,287528,0,188
94882,23,287528,0,188
94883,23,287528,0,188
94884,23,287528,0,188
94885,23,287528,0,188
94886,23,287528,0,188
94887,23,287528,0,188
94888,19,287532,0,188
94889,15,287536,0,188
94890,11,287540,0,188
94891,7,287544,0,188
94892,3,287548,0,188
94893,0,287551,0,188
94894,0,287551,0,188
94895,0,287551,0,188
94896,0,287551,0,188
94897,0,287551,0,188
94898,0,287551,0,188
94899,0,287551,0,188
94900,0,287551,0,188
94901,0,287551,0,188
94902,0,287551,0,188
94903,0,287551,0,188
94904,0,287551,0,188
94905,0,287551,0,188
94906,0,287551,0,188
94907,0,287551,0,188
94908,0,287551,0,188
94909,0,287551,0,188
94910,0,287551,0,188
94911,0,287551,0,188
94912,0,287551,0,188
94913,0,287551,0,188
94914,0,287551,0,188
94915,0,287551,0,188
94916,0,287551,0,188
94917,0,287551,0,188
94918,0,287551,0,188
94919,0,287551,0,188
94920,0,287551,0,188
94921,0,287551,0,188
94922,0,287551,0,188
94923,0,287551,0,188
94924,0,287551,0,188
94925,0,287551,0,188
94926,0,287551,0,188
94927,0,287551,0,188
94928,0,287551,0,188
94929,0,287551,0,188
94930,0,287551,0,188
94931,0,287551,0,188
94932,0,287551,0,188
94933,0,287551,0,188
94934,0,287551,0,188
94935,0,287551,0,188
94936,0,287551,0,188
94937,0,287551,0,188
94938,0,287551,0,188
94939,0,287551,0,188
94940,0,287551,0,188
94941,0,287551,0,188
94942,0,287551,0,188
94943,0,287551,0,188
94944,0,287551,0,188
94945,0,287551,0,188
94946,132,287551,0,188
94947,133,287551,0,188
94948,133,287551,0,188
94949,133,287551,0,188
94950,133,287551,0,188
94951,133,287551,0,188
94952,129,287555,0,188
94953,125,287559,0,188
94954,121,287563,0,188
94955,117,287567,0,188
94956,113,287571,0,188
94957,109,287575,0,188
94958,105,287579,0,188
94959,101,287583,0,188
94960,97,287587,0,188
94961,93,287591,0,188
94962,89,287595,0,188
94963,85,287599,0,188
94964,81,287603,0,188
94965,77,287607,0,188
94966,73,287611,0,188
94967,69,287615,0,188
94968,65,287619,0,188
94969,61,287623,0,188
94970,57,287627,0,188
94971,53,287631,0,188
94972,49,287635,0,188
94973,45,287639,0,188
94974,41,287643,0,188
94975,37,287647,0,188
94976,33,287651,0,188
94977,29,287655,0,188
94978,25,287659,0,188
94979,21,287663,0,188
94980,17,287667,0,188
94981,13,287671,0,188
94982,9,287675,0,188
94983,5,287679,0,188
94984,1,287683,0,188
94985,0,287684,0,188
94986,0,287684,0,188
94987,0,287684,0,188
94988,0,287684,0,188
94989,0,287684,0,188
94990,0,287684,0,188
94991,0,287684,0,188
94992,0,287684,0,188
94993,0,287684,0,188
94994,0,287684,0,188
94995,0,287684,0,188
94996,0,287684,0,188
94997,0,287684,0,188
94998,0,287684,0,188
94999,0,287684,0,188
95000,0,287684,0,188
95001,0,287684,0,188
95002,0,287684,0,188
95003,0,287684,0,188
95004,0,287684,0,188
95005,0,287684,0,188
95006,0,287684,0,188
95007,0,287684,0,188
95008,0,287684,0,188
95009,0,287684,0,188
95010,125,287684,0,188
95011,137,287684,0,188
95012,137,287684,0,188
95013,137,287684,0,188
95014,137,287684,0,188
95015,137,287684,0,188
95016,133,287688,0,188
95017,129,287692,0,188
95018,125,287696,0,188
95019,121,287700,0,188
95020,117,287704,0,188
95021,113,287708,0,188
95022,109,287712,0,188
95023,105,287716,0,188
95024,101,287720,0,188
95025,97,287724,0,188
95026,93,287728,0,188
95027,89,287732,0,188
95028,85,287736,0,188
95029,81,287740,0,188
95030,77,287744,0,188
95031,73,287748,0,188
95032,69,287752,0,188
95033,65,287756,0,188
95034,61,287760,0,188
95035,57,287764,0,188
95036,53,287768,0,188
95037,49,287772,0,188
95038,45,287776,0,188
95039,41,287780,0,188
95040,37,287784,0,188
95041,33,287788,0,188
95042,29,287792,0,188
95043,25,287796,0,188
95044,21,287800,0,188
95045,17,287804,0,188
95046,13,287808,0,188
95047,9,287812,0,188
95048,5,287816,0,188
95049,1,287820,0,188
95050,0,287821,0,188
95051,0,287821,0,188
95052,0,287821,0,188
95053,0,287821,0,188
95054,0,287821,0,188
95055,0,287821,0,188
95056,0,287821,0,188
95057,0,287821,0,188
95058,0,287821,0,188
95059,0,287821,0,188
95060,0,287821,0,188
95061,0,287821,0,188
95062,0,287821,0,188
95063,0,287821,0,188
95064,0,287821,0,188
95065,0,287821,0,188
95066,0,287821,0,188
95067,0,287821,0,188
95068,0,287821,0,188
95069,0,287821,0,188
95070,0,287821,0,188
95071,0,287821,0,188
95072,0,287821,0,188
95073,0,287821,0,188
95074,213,287821,0,188
95075,216,287821,0,188
95076,216,287821,0,188
95077,216,287821,0,188
95078,216,287821,0,188
95079,216,287821,0,188
95080,212,287825,0,188
95081,208,287829,0,188
95082,204,287833,0,188
95083,200,287837,0,188
95084,196,287841,0,188
95085,192,287845,0,188
95086,188,287849,0,188
95087,184,287853,0,188
95088,180,287857,0,188
95089,176,287861,0,188
95090,172,287865,0,188
95091,168,287869,0,188
95092,164,287873,0,188
95093,160,287877,0,188
95094,156,287881,0,188
95095,152,287885,0,188
95096,148,287889,0,188
95097,144,287893,0,188
95098,140,287897,0,188
95099,136,287901,0,188
95100,132,287905,0,188
95101,128,287909,0,188
95102,124,287913,0,188
95103,120,287917,0,188
95104,116,287921,0,188
95105,112,287925,0,188
95106,108,287929,0,188
95107,104,287933,0,188
95108,100,287937,0,188
95109,96,287941,0,188
95110,92,287945,0,188
95111,88,287949,0,188
95112,84,287953,0,188
95113,80,287957,0,188
95114,76,287961,0,188
95115,72,287965,0,188
95116,68,287969,0,188
95117,64,287973,0,188
95118,60,287977,0,188
95119,56,287981,0,188
95120,52,287985,0,188
95121,48,287989,0,188
95122,44,287993,0,188
95123,40,287997,0,188
95124,36,288001,0,188
95125,32,288005,0,188
95126,28,288009,0,188
95127,24,288013,0,188
95128,20,288017,0,188
95129,16,288021,0,188
95130,12,288025,0,188
95131,8,288029,0,188
95132,4,288033,0,188
95133,0,288037,0,188
95134,0,288037,0,188
95135,0,288037,0,188
95136,0,288037,0,188
95137,0,288037,0,188
95138,8,288037,0,188
95139,9,288037,0,188
95140,9,288037,0,188
95141,9,288037,0,188
95142,9,288037,0,188
95143,9,288037,0,188
95144,5,288041,0,188
95145,1,288045,0,188
95146,0,288046,0,188
95147,0,288046,0,188
95148,0,288046,0,188
95149,0,288046,0,188
95150,0,288046,0,188
95151,0,288046,0,188
95152,0,288046,0,188
95153,0,288046,0,188
95154,0,288046,0,188
95155,0,288046,0,188
95156,0,288046,0,188
95157,0,288046,0,188
95158,0,288046,0,188
95159,0,288046,0,188
95160,0,288046,0,188
95161,0,288046,0,188
95162,0,288046,0,188
95163,0,288046,0,188
95164,0,288046,0,188
95165,0,288046,0,188
95166,0,288046,0,188
95167,0,288046,0,188
95168,0,288046,0,188
95169,0,288046,0,188
95170,0,288046,0,188
95171,0,288046,0,188
95172,0,288046,0,188
95173,0,288046,0,188
95174,0,288046,0,188
95175,0,288046,0,188
95176,0,288046,0,188
95177,0,288046,0,188
95178,0,288046,0,188
95179,0,288046,0,188
95180,0,288046,0,188
95181,0,288046,0,188
95182,0,288046,0,188
95183,0,288046,0,188
95184,0,288046,0,188
95185,0,288046,0,188
95186,0,288046,0,188
95187,0,288046,0,188
95188,0,288046,0,188
95189,0,288046,0,188
95190,0,288046,0,188
95191,0,288046,0,188
95192,0,288046,0,188
95193,0,288046,0,188
95194,0,288046,0,188
95195,0,288046,0,188
95196,0,288046,0,188
95197,0,288046,0,188
95198,0,288046,0,188
95199,0,288046,0,188
95200,0,288046,0,188
95201,47,288046,0,188
95202,125,288046,0,188
95203,132,288046,0,188
95204,132,288046,0,188
95205,132,288046,0,188
95206,132,288046,0,188
95207,128,288050,0,188
95208,124,288054,0,188
95209,120,288058,0,188
95210,116,288062,0,188
95211,112,288066,0,188
95212,108,288070,0,188
95213,104,288074,0,188
95214,100,288078,0,188
95215,96,288082,0,188
95216,92,288086,0,188
95217,88,288090,0,188
95218,84,288094,0,188
95219,80,288098,0,188
95220,76,288102,0,188
95221,72,288106,0,188
95222,68,288110,0,188
95223,64,288114,0,188
95224,60,288118,0,188
95225,56,288122,0,188
95226,52,288126,0,188
95227,48,288130,0,188
95228,44,288134,0,188
95229,40,288138,0,188
95230,36,288142,0,188
95231,32,288146,0,188
95232,28,288150,0,188
95233,24,288154,0,188
95234,20,288158,0,188
95235,16,288162,0,188
95236,12,288166,0,188
95237,8,288170,0,188
95238,4,288174,0,188
95239,0,288178,0,188
95240,0,288178,0,188
95241,0,288178,0,188
95242,0,288178,0,188
95243,0,288178,0,188
95244,0,288178,0,188
95245,0,288178,0,188
95246,0,288178,0,188
95247,0,288178,0,188
95248,0,288178,0,188
95249,0,288178,0,188
95250,0,288178,0,188
95251,0,288178,0,188
95252,0,288178,0,188
95253,0,288178,0,188
95254,0,288178,0,188
95255,0,288178,0,188
95256,0,288178,0,188
95257,0,288178,0,188
95258,0,288178,0,188
95259,0,288178,0,188
95260,0,288178,0,188
95261,0,288178,0,188
95262,0,288178,0,188
95263,0,288178,0,188
95264,0,288178,0,188
95265,0,288178,0,188
95266,43,288178,0,188
95267,43,288178,0,188
95268,43,288178,0,188
95269,43,288178,0,188
95270,43,288178,0,188
95271,43,288178,0,188
95272,39,288182,0,188
95273,35,288186,0,188
95274,31,288190,0,188
95275,27,288194,0,188
95276,23,288198,0,188
95277,19,288202,0,188
